secs_elapsed,interval_qps
1,339511
2,152431
3,90099
4,63705
5,63613
6,53842
7,43673
8,43634
9,43612
10,43327
11,42711
12,36853
13,32283
14,31510
15,32477
16,32461
17,32921
18,32814
19,32592
20,38880
21,79142
22,78696
23,65447
24,53366
25,51805
26,51427
27,52424
28,41179
29,40049
30,39623
31,39363
32,39855
33,40177
34,33354
35,26439
36,25095
37,28267
38,26754
39,28229
40,25925
41,26033
42,27202
43,23988
44,25454
45,21835
46,23219
47,24360
48,24273
49,24473
50,24417
51,23276
52,24738
53,22193
54,29509
55,76776
56,74392
57,70165
58,52536
59,52733
60,52515
61,52165
62,44166
63,39056
64,38581
65,38668
66,37992
67,37954
68,36226
70,29417
71,30562
72,30629
73,30416
74,30488
75,30453
76,29810
77,28810
78,25387
79,24952
80,24854
81,24636
82,24437
83,24742
84,24825
85,24935
86,24734
87,23130
88,20755
89,20634
90,61814
91,77989
92,72114
93,53160
94,53285
95,53382
96,53064
97,44321
98,40079
99,39987
100,39809
101,39653
102,39731
103,34790
104,31277
105,31342
106,30784
107,31259
108,31330
109,31037
110,31137
111,26907
112,25751
113,25324
114,25656
115,25632
116,25757
117,25606
118,25711
119,25585
120,24307
121,21416
122,20542
123,29023
124,79180
125,78854
126,58663
127,54279
128,53375
129,54022
130,49377
131,40097
132,39457
133,39770
134,40007
135,39870
136,37843
137,31445
138,31188
139,30943
140,31187
141,31163
142,31023
143,31001
144,29071
145,25718
146,25552
147,25515
148,25757
149,25648
150,25551
151,25435
152,25612
153,25176
154,21923
155,21073
157,21323
158,55824
159,78492
160,70640
161,54296
162,53916
163,53842
164,53740
165,42532
166,39854
167,39803
168,39701
169,39884
170,39654
171,36958
172,31290
173,30931
174,31321
175,31230
176,31232
177,31134
178,31225
179,24804
180,25656
181,25497
182,25504
183,25493
184,25415
185,25244
186,25196
187,25361
188,23824
189,21351
190,21024
191,29806
192,70338
193,70253
194,57827
195,49528
196,49420
197,48594
198,49182
199,41450
200,37361
201,37614
202,37403
203,37120
204,36611
205,36039
206,29858
207,29349
208,29822
209,29198
210,29623
211,29369
212,29459
213,29645
214,25164
215,24293
216,24106
217,24553
218,24296
219,24488
220,24587
221,24342
222,24500
223,24517
224,21094
225,20797
226,20293
227,26601
228,63690
229,64363
230,54744
231,46041
232,45562
233,46032
234,46088
235,44245
236,35463
237,35066
238,34725
239,35388
240,35311
241,34848
242,33680
243,28718
244,28132
245,28366
246,28062
247,28028
248,28354
249,28161
250,28332
251,25454
252,23753
253,23456
254,23602
255,23595
256,23585
258,23590
259,23716
260,23358
261,23718
262,22328
263,20074
264,20081
265,19944
266,41078
267,59887
268,59728
269,49086
270,43844
271,43488
272,43433
273,43531
274,43076
275,34154
276,32967
277,33214
278,33694
279,33610
280,33812
281,33506
282,28617
283,27123
284,27461
285,27459
286,27454
287,27407
288,27412
289,27215
290,27278
291,23459
292,23235
293,22712
294,22312
295,22502
296,22666
297,22383
298,22627
299,22631
300,22718
301,22281
302,19379
303,19524
304,25147
305,56889
306,55438
307,56349
308,44671
309,42014
310,42131
311,42177
312,41551
313,41814
314,33229
315,33159
316,33161
317,32664
318,33110
319,33130
320,33186
321,29490
322,26875
323,27142
324,27066
325,26744
326,27071
327,27095
328,27037
329,27106
330,24673
331,22910
332,22886
333,22852
334,22896
335,22882
336,22945
337,22524
338,22513
339,22841
340,22856
341,19516
342,19001
343,22165
344,52637
345,57821
346,58850
347,50980
348,43838
349,42918
350,43601
351,43284
352,41664
354,33612
355,33510
356,33407
357,33476
358,33915
359,33422
360,33300
361,28636
362,27693
363,27470
364,27670
365,27268
366,27199
367,27472
368,27463
369,27429
370,22890
371,22953
372,22832
373,22855
374,22864
375,22841
376,22772
377,23083
378,22725
379,22697
380,21780
381,19558
382,19441
383,48398
384,53444
385,53495
386,51737
387,40268
388,39840
389,40426
390,40146
391,39506
392,39437
393,31613
394,31756
395,31898
396,31844
397,31477
398,31887
399,31824
400,30075
401,26288
402,26180
403,25916
404,26214
405,25847
406,25878
407,26254
408,26190
409,26214
410,22333
411,22302
412,22236
413,21963
414,21893
415,22169
416,21943
417,21899
418,21993
419,22248
420,21988
421,18540
422,18796
423,18854
424,50201
425,53559
426,56110
427,51140
428,45252
429,45113
430,44620
431,44642
432,44142
433,35222
434,35073
435,34849
436,34917
437,34719
438,34730
439,34553
440,28387
441,28159
442,28096
443,28256
444,28271
445,28187
446,27824
447,27785
448,26752
449,23797
450,23732
451,23632
452,23531
453,23591
454,23528
455,23597
456,23354
457,23667
458,23621
459,19661
460,19799
461,38723
462,53016
463,52849
465,52737
466,42691
467,40012
468,39492
469,39322
470,39720
471,39741
472,34538
473,31336
474,31549
475,31724
476,31649
477,31301
478,31645
479,31187
480,26510
481,26030
482,26136
483,26095
484,25748
485,25993
486,25911
487,25929
488,25970
489,23842
490,21898
491,21841
492,22091
493,22017
494,22117
495,21887
496,22097
497,21804
498,21881
499,21686
500,20579
501,18500
502,18432
503,33999
504,52151
505,52840
506,52995
507,42404
508,39950
509,39947
510,39445
511,39681
512,39675
513,34227
514,31380
515,31707
516,31191
517,31261
518,31598
519,31263
520,31565
521,26654
522,26255
523,25816
524,25973
525,26043
526,26000
527,25796
528,25924
529,25894
530,23928
531,21917
532,22130
533,21857
534,21848
535,22125
536,22074
537,22077
538,22076
539,21773
540,22045
541,20484
542,18577
543,18726
544,34558
545,51155
546,53184
547,53165
548,41863
549,39627
550,39552
551,39882
552,39882
553,39767
554,34314
555,31903
556,31829
557,31868
558,31303
559,31245
560,31646
561,31247
562,26360
563,26124
564,25949
565,26229
566,25773
567,26147
568,26132
570,26113
571,25749
572,23836
573,22201
574,22193
575,22175
576,21910
577,22174
578,21896
579,22126
580,22248
581,21917
582,22206
583,19883
584,18585
585,18650
586,38863
587,49333
588,53756
589,53786
590,41782
591,40874
592,40320
593,40074
594,40163
595,40605
596,32972
597,31793
598,32220
599,32056
600,32102
